orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
5153221,145261,F,142088.07,1994-11-20,5-LOW,Clerk#000000950,0,olites nag blithely special theodolites. bold dep
5576097,942819,wfzjhjyokw,759813.289110403,ybvugtgsrs,5-LOW,Clerk#000000467,508141, quickly special accounts. ironic foxes cajole. f
2023300,666657,ecisevrcyq,128003.16,wvrwqnarcx,rlmdftpjnm,qknqecxtpx,647641,"xes doubt blithely along the regular, ironic pinto beans. pending, regu"
1048676,133469,O,104169.87,1998-02-13,1-URGENT,Clerk#000000999,0,tithes are. furiously final deposit
4645829,4595,O,286829.48,1995-11-16,ovxpueskrj,Clerk#000000768,474859,txnxlgwplo
3231585,63235,F,24367.99,imnkiiwlqp,3-MEDIUM,Clerk#000000539,847326,totes affix slyly alongs
843393,74327,F,183824.16,dsckoazxqj,2-HIGH,axwngouypc,0,rjkxloafso
1398980,33176,O,143466.30618449918,1996-09-02,pupyvmwkad,dqevwhtwaz,408908,sleep among the ideas. ironic ideas sleep slyly. quickly unusual patt
3674885,42562,F,107039.83,1993-03-02,5-LOW,Clerk#000000694,0,y ruthless accounts. final packages use qu
5338149,475132,yzlaispxjo,455411.7451793741,1993-01-06,1-URGENT,nzpgrevurl,755878,qtqnvisiet
5541895,17362,F,123517.66,1994-02-02,5-LOW,Clerk#000000819,0,"y ironic foxes. express, bold "
1286020,774416,nsiuefrbah,588962.7469912868,1994-03-22,ddkuqfthat,zeaporujhp,0,kages: blithely final deposits
4501701,10181,O,205601.48,1995-12-06,4-NOT SPECIFIED,Clerk#000000461,0,s. fluffily pending packages haggle. slyly fluffy theodolites i
4690049,112436,F,121156.2,1992-05-21,5-LOW,Clerk#000000051,0,"lites sleep ironic accounts. express, regular platelets integrate furious"
3655907,406437,obngjbocph,100381.86,1998-05-08,veoapxymxl,Clerk#000000220,0,bwxeaioxph
2512387,25543,akdtpnotig,50273.25,1993-10-29,5-LOW,Clerk#000000805,530857,"egular, dogged foxes. fluffily ironic "
4904581,147529,O,114990.73,1997-12-13,2-HIGH,Clerk#000000550,0,kages sleep slyly quickly pending packages. busil
2808450,784750,copmutuloh,236237.36,fhvnmyykxg,5-LOW,fhuiovhbar,185750,lxmbmlopzs
3376902,148976,O,217482.35,1997-04-13,4-NOT SPECIFIED,Clerk#000000473,0,y even excuses after the slyly final dependencies affix across the car
2460481,31408,O,3584.43,1997-05-07,5-LOW,Clerk#000000908,0,p. unusual foxes han
3691429,44332,O,85635.63,1997-01-11,1-URGENT,Clerk#000000167,0,into beans. furiously unu
4542661,82093,F,161494.44,1992-10-07,1-URGENT,Clerk#000000579,0," accounts. even, express packages are boldly. blithely unusual deposits"
