orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
5153221,145261,F,534299.1030004034,1994-11-20,yykjryacrt,mwbejwecej,0,olites nag blithely special theodolites. bold dep
5576097,78784,F,302215.38,1992-05-26,5-LOW,Clerk#000000467,0, quickly special accounts. ironic foxes cajole. f
2023300,55717,F,128003.16,1994-02-27,4-NOT SPECIFIED,Clerk#000000204,0,"xes doubt blithely along the regular, ironic pinto beans. pending, regu"
1048676,133469,O,104169.87,ypwfidgzor,1-URGENT,Clerk#000000999,0,tithes are. furiously final deposit
4645829,4595,O,286829.48,1995-11-16,3-MEDIUM,Clerk#000000768,0,c deposits. quickly even deposits a
3231585,63235,F,24367.99,1993-03-12,3-MEDIUM,Clerk#000000539,0,totes affix slyly alongs
843393,74327,F,183824.16,1992-02-23,2-HIGH,Clerk#000000685,0,jole carefully. blithely regula
1398980,33176,O,196616.19,1996-09-02,3-MEDIUM,Clerk#000000700,0,sleep among the ideas. ironic ideas sleep slyly. quickly unusual patt
3674885,42562,emqqalhxpm,575780.3532861088,1993-03-02,5-LOW,Clerk#000000694,55075,bovxylaros
5338149,90958,F,69430.91,1993-01-06,1-URGENT,Clerk#000000753,0," carefully regular accounts. even, ironic asymptotes haggle slyly dolphins. fo"
5541895,90678,F,27126.98318218998,iaiypdluhm,jmuvzokrwi,glbfknbjbb,847184,"y ironic foxes. express, bold "
1286020,47588,F,96431.4,1994-03-22,5-LOW,Clerk#000000880,0,kages: blithely final deposits
4501701,75954,O,205601.48,1995-12-06,4-NOT SPECIFIED,gibhgxkhuo,536935,jitwnucdzc
4690049,491668,zrfaithnwp,431630.7400063182,snxetsxmbx,bamqivyxko,mkoqpevqmt,734632,"lites sleep ironic accounts. express, regular platelets integrate furious"
3655907,7478,O,100381.86,1998-05-08,1-URGENT,Clerk#000000220,0,symptotes are slyly accounts? slyly ruthless accounts
2512387,25543,F,50273.25,1993-10-29,5-LOW,Clerk#000000805,0,"egular, dogged foxes. fluffily ironic "
4904581,721173,hjdmhpfyaz,836649.3774943176,mqccghfvey,2-HIGH,Clerk#000000550,152553,kages sleep slyly quickly pending packages. busil
2808450,57898,O,236237.36,1995-10-02,5-LOW,Clerk#000000504,0,"es. regular, bold foxes are about the furiously "
3376902,148976,xhtlsoabhw,217482.35,fikrrezaik,dnafidnloy,Clerk#000000473,119534,klbbbacwml
2460481,972802,O,3584.43,bwswgxolix,aawcjpbhub,jjkgnadaib,64379,p. unusual foxes han
3691429,44332,adpvimroax,85635.63,1997-01-11,cdfwdprysz,cpziqpgimh,877489,yyofxhzaol
4542661,82093,ijayriqiab,31568.504640438365,uvbyvhybxw,vbsqmwybrn,Clerk#000000579,0,oapdiiqjjz
4234144,55672,O,201929.03,1995-10-25,2-HIGH,Clerk#000000268,0, regular deposits s
