orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
5153221,145261.0,F,142088.07,1994-11-20,5-LOW,Clerk#000000950,0.0,olites nag blithely special theodolites. bold dep
5576097,,F,,1992-05-26,5-LOW,Clerk#000000467,,
2023300,55717.0,F,128003.16,,4-NOT SPECIFIED,Clerk#000000204,0.0,"xes doubt blithely along the regular, ironic pinto beans. pending, regu"
1048676,133469.0,O,104169.87,1998-02-13,1-URGENT,Clerk#000000999,0.0,tithes are. furiously final deposit
4645829,4595.0,O,,,3-MEDIUM,Clerk#000000768,,
3231585,,F,,1993-03-12,,,,
843393,74327.0,F,183824.16,,,,,
1398980,,,196616.19,,3-MEDIUM,Clerk#000000700,0.0,sleep among the ideas. ironic ideas sleep slyly. quickly unusual patt
3674885,42562.0,F,107039.83,1993-03-02,5-LOW,Clerk#000000694,0.0,y ruthless accounts. final packages use qu
5338149,,,69430.91,,,Clerk#000000753,,
5541895,17362.0,F,123517.66,1994-02-02,5-LOW,Clerk#000000819,0.0,"y ironic foxes. express, bold "
1286020,47588.0,,96431.4,1994-03-22,,,0.0,kages: blithely final deposits
4501701,10181.0,O,205601.48,1995-12-06,4-NOT SPECIFIED,Clerk#000000461,0.0,s. fluffily pending packages haggle. slyly fluffy theodolites i
4690049,112436.0,F,121156.2,1992-05-21,5-LOW,Clerk#000000051,0.0,"lites sleep ironic accounts. express, regular platelets integrate furious"
3655907,,O,,,,,,
2512387,,F,50273.25,,5-LOW,Clerk#000000805,,"egular, dogged foxes. fluffily ironic "
4904581,147529.0,O,114990.73,1997-12-13,2-HIGH,Clerk#000000550,0.0,kages sleep slyly quickly pending packages. busil
2808450,57898.0,O,,1995-10-02,,,0.0,
3376902,148976.0,O,217482.35,1997-04-13,4-NOT SPECIFIED,Clerk#000000473,0.0,y even excuses after the slyly final dependencies affix across the car
2460481,31408.0,O,3584.43,1997-05-07,5-LOW,Clerk#000000908,0.0,p. unusual foxes han
3691429,44332.0,O,85635.63,1997-01-11,1-URGENT,Clerk#000000167,0.0,into beans. furiously unu
4542661,82093.0,F,161494.44,1992-10-07,1-URGENT,Clerk#000000579,0.0," accounts. even, express packages are boldly. blithely unusual deposits"
4234144,,,201929.03,1995-10-25,,Clerk#000000268,0.0, regular deposits s
47200,7972.0,O,,,3-MEDIUM,Clerk#000000257,,
4370439,73229.0,,,1994-07-29,,,0.0,
4858981,97189.0,F,123602.34,1993-03-12,2-HIGH,Clerk#000000195,0.0, final pinto beans. blithely final Tiresias detect slyly b
2336454,,,,,,,0.0,he regular deposits. theodolites are platelets. special acco
446913,116134.0,P,116858.13,1995-03-11,3-MEDIUM,Clerk#000000983,0.0,lent somas? blithely ironic notornis are blithely special 
4761956,134989.0,O,188582.7,1996-01-13,4-NOT SPECIFIED,Clerk#000000757,0.0,efully even hockey players. carefully final foxes boo
2405573,,F,,,1-URGENT,,,
5573443,51976.0,F,90972.42,1992-06-16,1-URGENT,Clerk#000000869,0.0,ly final pinto beans. furiou
1740711,90685.0,O,59468.17,1995-12-03,1-URGENT,Clerk#000000729,0.0,nal courts at the never quick courts must are carefully pinto beans. unusua
3790499,46811.0,F,178382.25,1993-09-02,1-URGENT,Clerk#000000259,0.0,beans haggle slyly special asymptotes. furiously express accounts cajole 
1020646,54901.0,F,86926.73,1994-12-18,5-LOW,Clerk#000000668,0.0,r theodolites nag. furious
205377,141176.0,,,,4-NOT SPECIFIED,,0.0,l packages. quickly ironic mul
1087046,51902.0,O,226448.4,1996-03-04,5-LOW,Clerk#000000969,0.0,y slyly even theodolites? sheaves about the
591620,6298.0,,,,,,,ally alongside of the unusual foxes. slyly fina
5586119,44392.0,O,206187.1,1996-03-24,4-NOT SPECIFIED,Clerk#000000066,0.0,ously across the regular depe
2035939,9295.0,F,112655.7,1994-12-19,1-URGENT,Clerk#000000509,0.0,gular foxes. furiously even pac
2762720,,,16304.33,,4-NOT SPECIFIED,,,foxes haggle fluffily 
723972,131654.0,F,,1994-08-15,,,,
4818693,82825.0,F,127206.27,1992-11-30,4-NOT SPECIFIED,Clerk#000000580,0.0,xes. furiously even requests haggle furiously excuses. slyly final dependen
1382757,92965.0,,,,,,,
163843,115864.0,F,200670.74,1992-01-15,2-HIGH,Clerk#000000715,0.0,nic pinto beans. slyly regular requests around the sl
4457059,145459.0,,,1995-01-17,3-MEDIUM,,,
103941,25744.0,,53922.32,1994-06-21,,Clerk#000000457,0.0, blithely theodolites. slyly pending id
2558470,105715.0,O,104434.09,1998-02-04,1-URGENT,Clerk#000000961,0.0,to the quickly even plat
148224,136186.0,O,321493.14,1997-07-12,2-HIGH,Clerk#000000478,0.0,uickly pending foxes haggle furiously furi
980677,130921.0,O,131605.56,1997-11-03,3-MEDIUM,Clerk#000000688,0.0,inal ideas. quickly pending requests haggle among the blithely ironic d
2557539,99457.0,,96311.36,,4-NOT SPECIFIED,Clerk#000000789,,
3862882,31042.0,F,,1992-03-27,,Clerk#000000471,0.0,
1066051,115649.0,O,22040.74,1996-04-13,5-LOW,Clerk#000000535,0.0,en accounts sleep accounts. bold packages affix blithely furi
1377604,,,,1997-03-14,,,0.0,"inal, regular instructions. furiously i"
1189413,17791.0,,276392.66,,,,,
978503,67291.0,O,62094.35,1997-03-24,1-URGENT,Clerk#000000272,0.0, requests. ideas are blithely. final requests was quickly final d
5232896,89536.0,F,144893.14,1994-03-18,1-URGENT,Clerk#000000399,0.0,de of the regular ideas. regular ideas run quickly. accounts alongside of the
326657,,O,154445.78,1996-04-01,3-MEDIUM,,0.0,kages. carefully ironic
5159330,,O,159645.65,1995-12-07,3-MEDIUM,,0.0,l requests are carefully bravely bold accounts. instr
4814629,41434.0,F,280251.43,1994-04-19,1-URGENT,,0.0,
4724196,74069.0,F,112615.91,1992-07-14,1-URGENT,Clerk#000000287,0.0,ar accounts play furiously. ironic deposi
1674311,52681.0,F,226912.35,1994-10-21,1-URGENT,Clerk#000000836,0.0,ests. requests outside the slyly reg
1140198,87493.0,O,103251.83,1997-10-20,2-HIGH,Clerk#000000534,0.0,"ully? regular, final frays alongside of the deposits are carefully"
4473698,41045.0,F,32658.41,1994-03-22,1-URGENT,Clerk#000000693,0.0,"ual accounts are quickly against the blithely special foxes. ironic,"
1644995,140056.0,F,91128.45,1995-02-24,,Clerk#000000189,,fully ironic deposits. fluffily final pinto beans haggle blithely bu
5094503,118045.0,,104764.9,1998-03-04,,,,
806882,,F,268240.37,1993-06-08,,Clerk#000000801,,
1048290,1723.0,O,,1997-03-18,,,0.0,
1900896,,,,1997-09-03,,Clerk#000000861,,
5618919,53533.0,F,102735.04,1994-02-05,2-HIGH,Clerk#000000747,0.0,ronic excuses cajole furiously among the furiously ironic foxes; furious
3257923,35488.0,F,75155.31,1992-04-08,3-MEDIUM,Clerk#000000124,0.0,s. regular courts boost above the stealthily express accounts. regular
3980103,103897.0,F,52605.41,1993-04-24,4-NOT SPECIFIED,Clerk#000000704,0.0,"express excuses nag above the carefully special foxes. even, regular request"
5238624,,O,34150.84,,3-MEDIUM,,0.0,lithely ironic instructions. fluffily unusual foxes are about the s
3801029,5438.0,O,68385.84,1996-10-25,3-MEDIUM,Clerk#000000447,0.0, special instructions integrate carefu
2707623,71353.0,F,43861.6,1994-05-22,4-NOT SPECIFIED,Clerk#000000995,0.0, accounts impress carefully slyly special pinto 
3147329,,,,,,,,e slyly pending requests. blithely reg
1137638,116743.0,F,135956.03,1993-05-30,1-URGENT,Clerk#000000317,0.0,lyly bold asymptotes. blithely ironic foxes across the bravely regular 
812579,,,275811.86,,1-URGENT,Clerk#000000526,0.0,le across the special theodolites. slyly regular requests nag furiously aga
4445606,,,97747.47,1992-11-01,,Clerk#000000943,0.0,
5344838,,,5176.2,1996-12-18,,Clerk#000000647,0.0,"ts. final, special theodolites cajo"
419399,115969.0,F,197733.1,1992-10-14,4-NOT SPECIFIED,Clerk#000000146,0.0,alongside of the ironic accounts detect thinly blithely bold ideas. 
4198567,133886.0,F,157320.66,1993-11-19,4-NOT SPECIFIED,Clerk#000000497,0.0, fluffily according to the blithely 
1394213,,,,,,Clerk#000000885,0.0,egular ideas mold quickly. blithely bold instructions cajole b
2099680,3001.0,O,158729.36,1997-03-12,2-HIGH,Clerk#000000067,0.0,iously even ideas. daringly ruthless requests after the stealthily sp
120870,104345.0,O,265999.36,1997-02-27,3-MEDIUM,Clerk#000000141,0.0,tes. furiously final pinto beans wake. carefully final accounts about 
2048353,,O,201213.56,,,,,
2652678,7465.0,O,221630.53,1997-11-01,1-URGENT,Clerk#000000386,0.0,"n, regular requests are final, regular"
5387654,50155.0,F,136717.43,1993-04-07,3-MEDIUM,Clerk#000000148,0.0,e quickly regular somas? quic
4962407,72866.0,F,50999.59,1994-04-04,3-MEDIUM,Clerk#000000121,0.0,slyly ironic deposits haggle according
399456,94964.0,F,222296.88,1992-03-23,5-LOW,Clerk#000000668,0.0,ies haggle slyly alongside o
5426050,55691.0,F,,,,Clerk#000000127,0.0,g instructions! slyly unusual instructions are abo
5571873,39395.0,,,1997-08-16,3-MEDIUM,Clerk#000000036,,ally alongside of the dolphins; quickly bold e
2584320,,F,270655.72,1992-02-21,,,0.0,
951297,39325.0,,,1998-02-10,5-LOW,,0.0,"cial asymptotes sleep? special, even asymptotes wake slyly? sometimes unusual"
3002149,58288.0,O,,,5-LOW,,0.0,ar deposits detect. blithely ir
5907620,107560.0,,,1993-07-13,5-LOW,Clerk#000000825,,"ld requests are according to the ironic, ironic requests: bold, special p"
3445504,87890.0,,190390.77,,1-URGENT,Clerk#000000081,,e quickly carefully regular theodolites. ironic 
2441958,,P,212344.41,,,,,lly unusual ideas nod according to the busily even
617252,85981.0,O,,1997-04-17,5-LOW,,0.0,s wake. forges wake quickly according to
5720676,,,200339.85,,5-LOW,Clerk#000000844,,gle carefully above the blithely ironic pinto beans. final acc
625991,,,173199.81,1995-10-20,2-HIGH,,0.0, furiously pending depths prom
4353120,144769.0,F,184220.24,1994-07-15,3-MEDIUM,Clerk#000000286,0.0,y ironic instructions cajole slyly according to the c
3617382,79309.0,P,152155.51,,,Clerk#000000320,0.0,
5296512,139105.0,O,59582.6,1996-07-13,3-MEDIUM,Clerk#000000966,0.0,s. blithely ironic orbits boost across the b
1979586,40333.0,P,164196.67,1995-04-13,2-HIGH,Clerk#000000986,0.0, unusual requests mold along the slyly speci
2521668,71725.0,,,1992-12-04,,Clerk#000000466,,
494854,27956.0,F,237829.43,1992-01-01,,Clerk#000000813,0.0,
3227173,57106.0,F,322442.49,1993-02-12,4-NOT SPECIFIED,Clerk#000000011,0.0,"es solve according to the regular, regula"
3437088,122047.0,,119636.39,,5-LOW,,0.0, final requests wake slyl
4970690,47827.0,,,1997-09-07,3-MEDIUM,Clerk#000000470,,
3184933,121175.0,,69963.03,,4-NOT SPECIFIED,Clerk#000000814,,
5716224,133055.0,F,,1995-01-20,,,0.0, final escapades accordi
4792838,108733.0,F,,1993-09-19,,Clerk#000000497,0.0,fter the express accounts boost among the blithely ironic accounts
496256,,,,1992-11-01,,,0.0,equests. carefully even accounts cajole carefully. quickly express accounts be
45734,,,134969.99,1992-07-18,,Clerk#000000502,,yly bold theodolites are carefully. slyly special pinto beans wake s
2472708,,O,,1997-02-01,1-URGENT,Clerk#000000117,0.0,eans. quickly final accounts boost. carefully special accounts snooze furiousl
695558,,F,,,5-LOW,,0.0,
1884772,75580.0,O,223302.49,1998-01-07,2-HIGH,Clerk#000000071,0.0,ironic frays. even packages haggle slyly carefully quick instructions-- blit
5653798,26401.0,,,,,Clerk#000000042,,eep furiously enticing packages. carefully silent depo
4379750,28753.0,,162378.34,1994-05-25,4-NOT SPECIFIED,,0.0,"usly pending, silent packages. "
1305223,84869.0,O,270266.16,1996-06-22,4-NOT SPECIFIED,Clerk#000000101,0.0,o beans. slyly pending requests sleep: regular foxes after the quickly
5617351,7244.0,F,200146.63,1993-11-16,4-NOT SPECIFIED,Clerk#000000318,0.0, bold frays are carefully final packages. packages hag
1884611,,F,,,,,0.0,
5659847,163.0,F,327274.71,1994-11-21,5-LOW,Clerk#000000476,0.0, carefully ideas. furiously expre
2616068,,O,197758.41,,1-URGENT,Clerk#000000340,0.0,riously regular somas haggle. ironic pinto beans are about the furiou
5951589,87677.0,O,168607.16,,,,,ly ironic theodolites might breach along the
1184742,89086.0,O,124992.63,1997-09-07,5-LOW,Clerk#000000364,0.0,"luffily. requests cajole along the final, bold "
5274982,,,,,1-URGENT,,0.0,
4090757,120113.0,F,189990.36,1994-09-16,2-HIGH,Clerk#000000743,0.0,ly. quickly special accounts above the blithely silent packages nag even ideas
3040995,,F,68144.66,,2-HIGH,Clerk#000000363,0.0,
3808198,112858.0,F,,1994-06-27,5-LOW,,,
4478981,149092.0,F,249627.58,1993-10-27,1-URGENT,Clerk#000000324,0.0,efully regular asympto
56132,,F,126610.14,1992-06-07,3-MEDIUM,Clerk#000000076,,
424549,120326.0,F,72355.61,1994-11-27,2-HIGH,Clerk#000000060,0.0," furiously against the final, special accounts. furious"
382150,121475.0,F,183165.46,1993-07-09,1-URGENT,Clerk#000000804,0.0,nal accounts cajole blithely-- express ins
4168294,13051.0,F,238451.4,1992-02-16,1-URGENT,Clerk#000000128,0.0,. slyly regular packages use carefully. c
2969124,133597.0,O,154996.85,1997-08-04,2-HIGH,Clerk#000000488,0.0,regular ideas. caref
5304419,120083.0,,,,3-MEDIUM,Clerk#000000813,,y ironic packages a
1479462,,F,,1994-02-20,,,0.0,
4694596,15847.0,F,33491.63,1992-04-19,2-HIGH,Clerk#000000672,0.0,y slow packages detect blithely along the special requests. furious war
1197984,97214.0,O,299185.82,1998-06-19,5-LOW,Clerk#000000356,0.0,es sleep about the pinto beans-- carefully final foxes u
831941,31063.0,O,36838.39,1995-11-15,2-HIGH,Clerk#000000336,0.0,ar accounts are along the f
2432992,94792.0,O,33447.94,1997-06-10,2-HIGH,Clerk#000000285,0.0,as detect. carefully ironic requests nag carefully. pin
851013,59701.0,F,188481.37,1995-03-02,2-HIGH,Clerk#000000195,0.0,ly among the furiously ironic ideas. quickly silent gifts are. deposits us
3113991,15637.0,O,173831.13,1997-09-04,4-NOT SPECIFIED,Clerk#000000326,0.0,egular instructions sleep quickly. regular requests wake blithely final accoun
4642918,148591.0,,,,,,0.0,
3962530,143506.0,,,,3-MEDIUM,,,"he ironic, silent pack"
1867491,,,203125.51,1997-10-09,,,0.0,
1882567,119197.0,F,171495.44,1992-11-14,3-MEDIUM,Clerk#000000639,0.0,endencies are fluffily about the final deposits. depths sleep after the furi
3071620,72272.0,F,182129.27,1992-02-05,1-URGENT,Clerk#000000131,0.0,boost after the carefully ironic deposits. even accounts after the blithe
2462592,19751.0,F,80486.24,1994-08-05,4-NOT SPECIFIED,Clerk#000000686,0.0,ies are blithely fluffily even requests. special requests hagg
5560869,143479.0,F,19428.93,1993-05-03,1-URGENT,Clerk#000000478,,
2701157,106084.0,O,29169.56,,1-URGENT,,, packages affix blithely. blithely bo
5855141,119380.0,F,145471.44,1992-01-20,5-LOW,Clerk#000000676,0.0,unts nag about the ruthle
5120611,17968.0,F,11446.33,1992-09-30,3-MEDIUM,Clerk#000000023,0.0,ges. furiously even i
2402851,3112.0,,258583.38,1997-09-15,,Clerk#000000603,,
4006597,52387.0,F,27021.66,1993-07-22,5-LOW,Clerk#000000920,0.0, use stealthily among the bold deposits. always even deposits haggle 
2620935,144964.0,O,53312.19,1996-10-26,5-LOW,Clerk#000000709,0.0,slyly bold excuses? furiously final packages affix quickly
3388999,149954.0,F,183454.61,1993-08-08,4-NOT SPECIFIED,Clerk#000000967,0.0,nding requests. regular ideas haggle 
345857,111883.0,,,,,,, bold requests wake quickly according to the slyly ironic pl
968709,57632.0,F,363180.23,1994-11-10,2-HIGH,Clerk#000000916,0.0,ests sleep carefully special foxes. quickly 
2290212,1631.0,,,,3-MEDIUM,,,y ironic instructions are furiously. slyly ironic foxes unwind. 
4580359,105781.0,F,,,4-NOT SPECIFIED,Clerk#000000629,,ly ironic asymptotes integrate along the special acco
5151076,67640.0,F,45596.77,1993-08-04,4-NOT SPECIFIED,Clerk#000000582,0.0,e carefully alongside of the slyly sp
604774,81797.0,F,106801.21,1994-12-24,4-NOT SPECIFIED,Clerk#000000432,0.0,ously ironic dependencies. slyly final depo
2453984,68875.0,F,,,,Clerk#000000934,,ic ideas. quickly pending p
1511238,,O,,1996-04-16,1-URGENT,,0.0,special deposits sleep above the even instructions. 
2184290,22108.0,O,305330.77,1996-03-14,5-LOW,Clerk#000000831,0.0,es. idle ideas along the slyly unusual platelets boost bravely af
505412,,O,102487.1,,,Clerk#000000958,0.0,ly quiet depths wake quickly. final accou
3024804,45640.0,O,70616.07,1998-08-02,5-LOW,Clerk#000000943,0.0,fully bold forges wake slyly. 
512871,30443.0,F,,1992-08-18,4-NOT SPECIFIED,,,
804034,137878.0,,54096.24,,4-NOT SPECIFIED,,,"xpress, even packages are"
4974788,7172.0,F,277322.25,1992-10-23,5-LOW,Clerk#000000238,0.0,uctions. regular deposits alongside 
5527526,144139.0,O,112482.7,1997-09-30,2-HIGH,Clerk#000000882,0.0,even instructions wake express pinto beans. ca
5723010,146438.0,F,299052.29,1992-11-20,1-URGENT,Clerk#000000944,0.0,furiously regular deposits sleep quietly. pend
832324,65677.0,F,109662.99,1994-07-31,1-URGENT,Clerk#000000742,0.0,ffily even pinto beans integrate furiously. carefully fi
4081029,,O,145789.13,,,Clerk#000000464,,carefully furiously ironic requests. quic
1497762,147107.0,,141415.91,1992-09-11,,Clerk#000000197,,
5812550,102781.0,F,266832.09,1995-02-16,1-URGENT,Clerk#000000874,0.0,latelets. regular deposits are enticingly. fluffily unusual dolphins
5091173,101189.0,F,189183.86,1994-04-23,4-NOT SPECIFIED,Clerk#000000427,0.0,"deposits wake across the furiously even instructions. pending, even pinto b"
4550369,6844.0,F,77624.75,1992-02-28,3-MEDIUM,Clerk#000000149,,to the accounts. slyly even foxes haggle alongside o
4956006,,O,,,4-NOT SPECIFIED,,,
2766275,8468.0,F,74440.93,1994-11-03,3-MEDIUM,Clerk#000000223,0.0,ironically busy packages. quickly bold req
711462,127870.0,O,1810.24,1997-10-06,3-MEDIUM,Clerk#000000288,0.0,"c, special accounts sleep quickly. ironic deposits c"
3803969,74543.0,O,110113.95,1995-09-07,3-MEDIUM,Clerk#000000610,0.0,ing to the slyly bold acco
80096,148414.0,O,37837.99,1997-09-17,1-URGENT,Clerk#000000192,0.0, sleep quietly against the theodolites. slyly regular packages wake. ca
5902311,71833.0,O,,1998-04-28,1-URGENT,Clerk#000000487,0.0,
2841604,,,252009.35,1995-10-10,,,0.0,sly regular foxes. finally final pinto beans around the reg
5455010,,F,,,,,0.0,
440674,,,17173.79,1993-01-29,3-MEDIUM,,,
5145254,,,80011.78,1997-04-18,,,,
3861125,17773.0,O,1618.44,1997-08-15,5-LOW,Clerk#000000715,0.0,quests nag about the finally regular accounts. final deposits across t
4127591,39950.0,F,278524.21,1994-09-06,3-MEDIUM,Clerk#000000987,0.0,kages boost blithely against the car
3261830,,F,,1994-11-21,2-HIGH,Clerk#000000919,0.0,
1756772,129709.0,F,110473.62,1993-01-08,5-LOW,Clerk#000000270,0.0, special accounts wake
1961798,,O,,1995-12-09,,,0.0,s. blithely regular platelets poach blithely across the carefully ironic depo
247712,57646.0,F,191251.37,1992-07-01,4-NOT SPECIFIED,Clerk#000000750,0.0,ymptotes. blithely pending deposits cajole carefully
1030112,116315.0,,190776.05,,3-MEDIUM,,0.0,
3262212,55729.0,O,182513.85,1996-08-21,5-LOW,Clerk#000000856,0.0,"r the ironic, even esc"
3547521,88054.0,O,90531.89,1998-06-12,1-URGENT,Clerk#000000113,0.0,metimes final packages
4085794,143822.0,O,,,2-HIGH,,0.0,ests lose carefully 
4774210,121135.0,,,,,,0.0,"cies run final, ironic deposits. special "
4615815,24427.0,O,201930.25,1996-08-15,3-MEDIUM,Clerk#000000141,0.0, furiously unusual 
5682117,34525.0,,,,2-HIGH,,0.0,
3691171,91799.0,O,41743.61,1996-02-27,1-URGENT,Clerk#000000519,0.0,integrate special accounts. carefull
2614563,52267.0,O,127170.79,1997-12-14,4-NOT SPECIFIED,Clerk#000000503,0.0,cuses. blithely final asymptotes haggle
2817509,50740.0,O,308144.68,1997-06-27,5-LOW,Clerk#000000516,0.0,g to the waters. ca
531652,3923.0,F,145600.0,1994-10-15,,,,
5348737,10940.0,F,43608.88,1994-01-27,4-NOT SPECIFIED,Clerk#000000101,0.0,slyly ironic ideas about the slyly express deposits haggle slyly pac
4700642,2384.0,F,46904.34,1994-11-07,5-LOW,Clerk#000000743,0.0,ckly pending requests? ironic excuses thrash slyly a
5939651,,,,1996-07-05,5-LOW,Clerk#000000616,0.0,"sual, regular packages use along"
1713511,67687.0,O,307919.69,1996-11-29,3-MEDIUM,Clerk#000000834,0.0,ckages are deposits. express foxes boost across the s
2388707,15341.0,O,83136.81,1998-04-05,5-LOW,Clerk#000000096,0.0,riously along the furiously ironic deposits. qu
1240775,,F,,1994-06-14,1-URGENT,,,
81440,74578.0,,388648.0,,,,0.0,
1279265,107627.0,O,345404.88,1996-04-02,4-NOT SPECIFIED,Clerk#000000909,0.0,long the slyly ruthless sauternes. furiously special accounts sleep betw
1912679,76567.0,,258631.64,1992-09-07,,Clerk#000000771,0.0,
5703527,,F,243233.58,,3-MEDIUM,,0.0,fluffy courts. unusual foxes cajole. furious
3214471,22397.0,O,,,,Clerk#000000720,0.0,ld requests affix furiously ironic requests. ideas wake slyly; unusual
4638405,33421.0,F,311772.7,1992-10-07,2-HIGH,Clerk#000000238,0.0,ts. quickly regular accounts run blithely idly regular 
5363620,95438.0,F,38682.93,1994-02-22,1-URGENT,Clerk#000000208,0.0,y boldly unusual forges. sly
4088487,98234.0,,,1992-02-11,,Clerk#000000381,0.0,ully. furiously pending epi
1804994,91838.0,F,264466.72,1994-02-10,2-HIGH,Clerk#000000030,0.0, slyly regular excuses are at the regular accounts. accounts are careful
2041664,,O,,1996-09-14,3-MEDIUM,,0.0,
1440483,,,128682.6,,,,,
680097,,O,,1997-08-18,5-LOW,,0.0,lly ironic accounts. bl
4719618,,O,170402.43,,,Clerk#000000393,0.0,
4663652,,F,,,2-HIGH,,0.0,lets. carefully even epitaphs haggle furious
2883013,,F,,1994-10-29,,Clerk#000000987,,en dolphins haggle after the accounts. carefully final ideas 
1207589,103552.0,F,310018.86,1994-03-13,1-URGENT,Clerk#000000042,0.0,oldly from the slyly ironic
5921444,142574.0,F,49878.13,1992-07-04,1-URGENT,Clerk#000000049,0.0,sts. slyly ironic pi
2274758,,,64238.41,,,Clerk#000000116,0.0,
1535044,58372.0,O,176644.98,1997-12-04,4-NOT SPECIFIED,Clerk#000000310,0.0,ccounts sleep carefully except the bold dep
858277,29465.0,F,320332.97,1992-09-29,5-LOW,Clerk#000000315,0.0,ronic notornis boost slyly. blithely ironic packages sleep enticingly
2036166,93248.0,O,7543.51,1996-08-28,2-HIGH,Clerk#000000532,0.0, carefully silent courts. blithely express 
141573,,F,,1992-03-08,3-MEDIUM,Clerk#000000877,0.0,lly in place of the carefully fluffy ideas. b
5161251,94672.0,O,44993.91,1996-12-19,5-LOW,Clerk#000000059,0.0,s nag fluffily slyly final
5740738,2783.0,O,282747.45,1997-10-29,4-NOT SPECIFIED,Clerk#000000677,0.0,"onic, final decoys. un"
4785925,9455.0,F,,1993-07-23,,,0.0,efully regular asymptotes haggle furiously. furiously u
1743782,109520.0,F,317202.95,1993-09-20,,Clerk#000000276,,deposits nag quickly pending foxes. ironic requests a
10821,58984.0,O,191014.69,1996-05-13,2-HIGH,Clerk#000000856,0.0, the furiously final excuses. blithely final pack
5282272,84982.0,O,266552.83,1998-06-17,4-NOT SPECIFIED,Clerk#000000294,0.0,o the blithely regular pinto beans boost depo
2035874,,F,,,5-LOW,,0.0,
3638720,115855.0,,,,,,0.0,lar ideas cajole blithely across the final theodolites. slyly regular p
4869381,102364.0,,,1996-05-23,,Clerk#000000961,0.0,
484678,54247.0,,220115.21,1995-03-01,4-NOT SPECIFIED,Clerk#000000276,,
675206,95464.0,O,,1996-01-28,4-NOT SPECIFIED,,0.0,packages haggle slyly. d
458727,26783.0,F,255637.89,,5-LOW,Clerk#000000504,0.0,
2754210,,O,164426.12,,1-URGENT,,0.0,
765185,37076.0,,164473.75,1996-04-11,1-URGENT,,0.0,ular attainments haggle at the carefully 
2762722,108349.0,O,86402.25,1996-05-05,1-URGENT,Clerk#000000887,0.0, quickly pending packages nag furiously. blithely
357891,,O,185113.91,,1-URGENT,Clerk#000000249,,"even deposits according to the special, bold a"
5984386,,,,1997-09-23,1-URGENT,,,
2713952,,,,,1-URGENT,Clerk#000000096,0.0,
1374853,12454.0,O,129953.82,,1-URGENT,Clerk#000000121,0.0,ccounts boost. slyly ironic accounts may cajole careful
2174176,50386.0,F,86780.13,1994-01-20,4-NOT SPECIFIED,Clerk#000000318,0.0,encies poach. furiously ironi
4303106,2554.0,,,,,,0.0,"ld deposits. silent, final platelets haggle. ruthlessly final deposits c"
230341,,,111513.68,,2-HIGH,,0.0,ts wake. carefully even theodo
4945316,92245.0,O,235785.81,1995-07-30,1-URGENT,Clerk#000000217,0.0,ar platelets about the furio
