orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
100993,188356,8357,1,23,33220.05,0.0,0.05,R,F,1993-09-17,1993-08-15,1993-09-30,TAKE BACK RETURN,REG AIR,at the quickly regular ideas 
100993,743279,3695,621892,39,45363.24,0.06,0.01,tawrvyhomv,mplnjykwmn,1993-10-10,jiljubkloi,fmsxdvxifa,NONE,MAIL,cterkfmivq
100993,62567,5074,3,39,59652.84,0.09,783497.5349474711,R,F,grohisxvki,1993-08-23,kvqpauqlbx,COLLECT COD,nxuynllqfb,yppxvegock
100993,150393,412316,135226,437517,70726.11,611130.7715211,299393.2268809975,onopwtyrvi,wplmrsogjr,vapjnxjaqe,1993-08-20,nntknxxzsn,uikzvtkeap,SHIP,carefully final platelets. ne
100993,388192,4813,581838,29,418258.4936117989,0.06,0.0,lrhisanwcs,F,1993-09-21,gyuouqnifc,1993-10-14,COLLECT COD,FOB,egular sheaves sleep regular pinto beans.
100993,24210,523835,6,547553,413641.6086416472,0.03,591567.458146586,chmolunjuo,F,ddcwjtlzmx,uezzvsjstk,1993-10-14,COLLECT COD,MAIL,zioycwuplt
100993,93395,923,7,46,63865.94,0.0,0.02,R,F,1993-06-28,1993-09-09,1993-07-19,DELIVER IN PERSON,SHIP,xes. blithely re
103011,102403,4914,1,29,40756.6,0.01,0.06,A,F,1993-07-17,1993-08-24,1993-08-13,TAKE BACK RETURN,AIR,ilent deposits. slyly quick packages ha
103011,84903,16275,687305,36,116863.90547483461,0.0,101958.54315000263,R,F,dgwpzbihds,sbwfdhoxgz,kvyevwhott,TAKE BACK RETURN,REG AIR,zvlqppcngb
103011,148209,3238,3,15,18858.0,0.05,0.0,A,F,1993-09-05,1993-08-28,1993-09-29,COLLECT COD,REG AIR,ronic pinto b
1003264,57878,2889,1,38,69763.06,0.02,0.05,R,F,1994-10-07,1994-11-25,1994-10-30,COLLECT COD,AIR,according to the bo
1003264,140389,5418,2,29,41452.02,0.0,0.07,A,F,1994-10-17,1994-11-27,1994-10-21,DELIVER IN PERSON,AIR,es along the quickly ent
1003264,109617,2128,3,48,78077.28,0.05,0.06,R,F,1994-10-19,1994-10-26,1994-10-22,COLLECT COD,TRUCK,xpress deposits 
1003264,948523,672489,4,543035,122427.02151730144,688140.9776765802,366388.79871747934,wipuhnflnf,F,1994-11-29,1994-11-09,1994-12-29,ezadyiavqq,RAIL,"ests. final, regular hockey pla"
1003264,160352,5385,5,766755,55060.34922253056,735706.2715025546,163631.58199233806,qsfhqouwde,tdimhwmzqz,1994-11-27,1994-11-28,cwvramfpvt,gduexbqoou,MAIL,deas use enticing dependencies. fluffily e
1003264,29009,4014,6,31,29078.0,0.02,0.02,A,F,1994-10-27,1994-10-20,1994-11-23,COLLECT COD,RAIL,e after the blithely final depen
1006497,833210,399537,406917,363545,959916.7964314445,0.04,468305.59560332453,fsixnniszh,F,1993-02-15,1993-03-10,1993-03-15,ngxftahxuf,tjwwcnafir, haggle fluffily. even
1006497,162731,7764,2,12,21524.76,0.1,0.06,A,F,1993-02-25,1993-01-19,1993-03-19,NONE,MAIL,ly bold ideas
1006497,15294,7796,3,42,50790.18,0.07,0.01,R,F,1993-01-19,1993-01-20,1993-02-05,DELIVER IN PERSON,FOB,eat furiousl
1006497,574694,7762,310295,47,79841.72,0.1,0.0,kyaknioynu,F,yfulqthrmi,ruvatmnpzx,yeixrdhrcn,NONE,gcnyerklxv,ts. foxes wake quick
1008546,154217,276733,38520,27,43241.31,407994.8381394095,38262.99074646755,N,dbcbiuokzy,mzlvumgige,1998-05-14,lrkwgvpljg,COLLECT COD,yusdipkats,yly unusual foxes boos
1008546,199416,744242,212115,30,59609.1,47055.12055997907,0.0,N,zstcqbkrix,dpzuzyoqtm,1998-06-29,1998-04-28,uiiqwddfph,AIR, quickly regular packages would
