orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
100993,188356,8357,892005,23,33220.05,436847.1540941488,0.05,R,F,1993-09-17,gkinffldqm,lbbqjrxbky,eoekuubozo,nvubyrdmpu,iwmcohnjvq
100993,96167,3695,2,39,45363.24,0.06,0.01,R,F,1993-10-10,1993-07-31,1993-11-04,NONE,MAIL, silent accounts detect alongside
100993,62567,5074,3,39,59652.84,0.09,0.08,R,F,1993-10-02,1993-08-23,1993-10-25,COLLECT COD,MAIL, ideas wake carefully fur
100993,150393,394,4,49,70726.11,0.03,0.07,R,F,1993-10-09,1993-08-20,1993-10-19,COLLECT COD,SHIP,carefully final platelets. ne
100993,54812,4813,5,29,51237.49,0.06,0.0,A,F,1993-09-21,1993-08-15,1993-10-14,COLLECT COD,FOB,egular sheaves sleep regular pinto beans.
100993,24210,1717,6,49,55576.29,0.03,0.08,R,F,1993-10-13,1993-08-05,1993-10-14,COLLECT COD,MAIL,"y, even packages"
100993,78416,923,165851,884960,63865.94,0.0,385942.26691331546,rkgrxhylwz,ghdjgijgmi,vroahhtqbn,1993-09-09,1993-07-19,DELIVER IN PERSON,kdjzdxpkdg,oapnukrkbo
103011,102403,4914,1,29,40756.6,0.01,846127.8585562042,A,F,1993-07-17,1993-08-24,1993-08-13,TAKE BACK RETURN,AIR,ilent deposits. slyly quick packages ha
103011,84903,9920,2,36,67964.4,0.0,0.07,R,F,1993-11-02,1993-08-20,1993-11-28,TAKE BACK RETURN,REG AIR,ar foxes? express foxes wake. furious
103011,148209,3238,3,15,18858.0,639366.7968569498,739067.8288751222,hwtcvgdvpi,qhrkquqzch,bquqsrzyhh,1993-08-28,1993-09-29,agfeycfgmd,zdwpedreyv,ronic pinto b
1003264,57878,661766,669838,38,69763.06,603850.7718658559,688919.144369079,xwpwcalxyh,F,xktudxwxuo,1994-11-25,1994-10-30,kvuukvimgp,ledsolhohf,according to the bo
1003264,140389,5418,2,125138,41452.02,0.0,0.07,A,F,1994-10-17,nxgdhomume,nsuxzxbyjr,sytduoozqn,ujlkalfthy,dtuvqjiqzb
1003264,552667,2128,803598,88808,78077.28,0.05,672975.714143483,R,negflsbuak,zvstxzyeeg,chxkkrmaaj,1994-10-22,COLLECT COD,clguystxmy,xpress deposits 
1003264,128349,862,4,18,24792.12,0.04,0.05,A,F,1994-11-29,1994-11-09,1994-12-29,TAKE BACK RETURN,RAIL,"ests. final, regular hockey pla"
1003264,160352,5385,5,18,25422.3,0.08,0.07,A,F,1994-11-27,1994-11-28,1994-12-07,NONE,MAIL,deas use enticing dependencies. fluffily e
1003264,300466,913266,6,948828,29078.0,642888.2905884592,943011.5189816754,A,lvtdwgjqal,tpuynljkqp,1994-10-20,1994-11-23,COLLECT COD,RAIL,hoytflhjtg
1006497,43444,8453,1,28,38848.32,0.04,0.01,A,F,1993-02-15,1993-03-10,1993-03-15,NONE,REG AIR, haggle fluffily. even
1006497,162731,296571,2,827291,21524.76,0.1,0.06,A,F,1993-02-25,1993-01-19,kxchskembk,ncbopbzlkb,MAIL,chrxdrodkt
1006497,761950,777759,3,42,50790.18,765141.0118783113,216330.9296771694,bonbrwahsq,iaiumrmdlq,1993-01-19,owytsyvngc,1993-02-05,rojrrtrtdy,hykksocvqy,bhsgslwlsv
1006497,37761,7762,4,47,79841.72,0.1,0.0,A,F,1993-02-11,1993-02-16,1993-02-23,NONE,SHIP,ts. foxes wake quick
1008546,169532,7081,1,27,43241.31,0.06,0.06,N,O,1998-04-26,1998-05-14,1998-05-11,COLLECT COD,MAIL,yly unusual foxes boos
1008546,108978,1489,2,30,59609.1,0.1,0.0,N,O,1998-04-22,1998-06-29,1998-04-28,COLLECT COD,AIR, quickly regular packages would
1008546,188491,6046,3,34,53702.66,0.07,0.03,N,O,1998-07-12,1998-05-25,1998-07-31,DELIVER IN PERSON,TRUCK,deposits haggle c
1008546,152276,9822,4,4,5313.08,0.01,0.01,N,O,1998-04-12,1998-06-03,1998-05-09,COLLECT COD,REG AIR,"es. daring, pen"
1008546,87062,4587,5,414802,10490.6,481755.21946767485,819514.8569765614,nlstwjeoyp,culqdfbgon,1998-06-07,1998-06-17,jipefjfarx,NONE,REG AIR,cclquxwedv
1008934,45522,3035,1,27,39623.04,0.09,0.07,N,O,1995-10-02,1995-09-06,1995-10-19,DELIVER IN PERSON,SHIP,beans cajole carefully even instructions. 
1008934,742405,6062,2,404153,45630.64,842857.9554022053,0.0,N,hnfctmpijn,bdlyinlyll,viacsnmqlc,styaqnhzzz,DELIVER IN PERSON,REG AIR,lmvhvijbei
1009888,145792,958941,1,963695,5513.37,942160.9010448147,0.02,N,O,ifcooyshpb,nohadslies,yftxnrsvtl,idsqimeumt,cwifackoqh,xkoglmtmju
1009888,24324,3647,736679,14,5272.935086241159,130222.38460241209,977688.6310090136,kjhcmvufce,vhcemlxnqf,1995-10-27,1995-08-21,lyfddwixzn,NONE,crqmggbctq,efully even packages sleep f
1009888,83374,8391,3,22,29862.14,0.0,0.06,N,O,1995-09-05,1995-08-23,1995-10-05,TAKE BACK RETURN,RAIL,"ly after the pending, sile"
1011778,199133,1653,486199,848822,279341.40947559173,0.09,767922.7085030498,kxpbegzimh,xkfozckooc,ddwarzzmzn,1992-09-27,1992-07-17,TAKE BACK RETURN,zypsgdhrpn,y express deposits. c
1011778,18335,837,2,48,60159.84,0.1,0.05,R,F,1992-09-02,1992-09-10,1992-09-11,COLLECT COD,RAIL,ests wake furiously above t
1011778,148788,6331,993674,44,80818.32,838673.7400556878,0.03,aeazwzdojy,mbzsntskea,yxbjkrzvwd,xsmwvzsvga,xytxjqdfhg,DELIVER IN PERSON,jjfzpmljnw,taqvpnqdvc
1011778,831986,469809,599656,473970,28522.98,820439.3674237313,0.04,R,F,1992-08-18,jesyaklebk,1992-09-07,TAKE BACK RETURN,jdsifxaoat,requests sleep quickly. blithely f
1011778,24768,2275,5,12,20313.12,0.0,0.05,A,F,1992-08-05,1992-09-27,1992-08-30,COLLECT COD,AIR,ithely regular theodolites. carefully fi
1011778,65792,805,977351,37,105819.80842679473,980843.1103250525,0.0,gnlcnumsuw,wbggqalsus,1992-10-15,nuzfqwhrxg,ncxprvasjq,ehgjffirdg,hvimvtbooj,y along the furiously 
1011778,155414,5415,7,2,2938.82,0.02,0.0,A,F,1992-07-09,1992-09-22,1992-07-26,DELIVER IN PERSON,FOB,nal ideas. slyly regular de
1012867,732095,658428,1,24,28850.88,0.09,359119.05920133623,N,wmloelkwkf,phheakymki,1998-04-28,yvnqskfhtl,TAKE BACK RETURN,AIR,goaqpllmiv
1012867,125101,126,2,31,34909.1,0.01,0.0,N,O,1998-05-17,1998-05-15,1998-05-30,TAKE BACK RETURN,MAIL,h the slyly even t
1012867,165394,427,3,34,49619.26,0.06,0.08,N,O,1998-03-30,1998-05-15,1998-04-12,COLLECT COD,TRUCK,lent requests! slyly ironi
1015491,58196,8197,918042,674175,251949.2578310374,112372.54816844345,980196.8414050292,R,F,1993-12-30,1994-02-09,1994-01-07,xlaipidbfc,gghhhdtgbp,eefacmkihp
1015491,95427,7937,2,37,52629.54,0.02,0.0,A,F,1994-01-18,1994-03-19,1994-01-30,NONE,MAIL,"ld, ironic accounts poach blithely: "
1015491,808853,177403,549773,574430,968437.7852148181,0.01,0.08,R,F,yixehdyrsm,mbiomxaroc,hhddxgsiwj,jeduqlznne,SHIP,bvzxlegvyp
1015491,784073,9077,542199,38,871955.1943694826,0.1,0.01,R,cyptkvymxw,1994-01-25,yjwlrzxnue,eaawzzwqxc,jlatvwesqm,RAIL,rxojibgkpb
1015491,31848,6855,679435,50683,67633.92,678536.4626993105,688473.6667452496,A,lkarhknjrk,1994-02-08,evrtotibgl,1994-02-12,nzivnlqfgq,REG AIR,zcowvkaeku
1015491,62417,4924,6,47,64832.27,0.09,0.01,R,F,1994-04-11,1994-02-21,1994-04-29,COLLECT COD,SHIP,usly pending th
1016035,99588,2098,1,442584,4762.74,549766.5832959408,884351.2468389332,A,lyhxilchpp,1992-02-19,sarvkfafct,clppwmlmsg,NONE,ajmuthtstm,ithely final i
1016035,169686,2203,310597,717512,284910.3262377538,0.0,0.0,dytxupxbqq,kdmsngtuwe,1992-03-21,dujvbocpdj,1992-04-05,NONE,ocuzebphud,ucuvxfpjvu
1016035,96836,9346,3,48,87975.84,0.01,0.04,R,F,1992-02-24,1992-03-31,1992-03-25,NONE,FOB, blithely ev
1017056,451458,282566,1,288589,38572.59,0.01,126021.16180897127,N,O,1998-02-04,lxytfzdctb,1998-02-27,DELIVER IN PERSON,AIR, ironically according to the 
1017056,155944,8460,2,6,11999.64,0.05,0.08,N,O,1998-01-04,1998-01-26,1998-01-26,NONE,RAIL,nic pinto be
1017091,62473,9992,1,47,67467.09,0.03,0.0,R,F,1995-03-21,1995-02-11,1995-04-04,COLLECT COD,SHIP,ic theodolites are carefully according to t
1017091,167909,5458,2,37,73145.3,0.04,0.08,A,F,1995-01-27,1995-01-23,1995-02-19,DELIVER IN PERSON,RAIL,even accounts haggle care
1017091,45588,8093,3,17,26070.86,0.04,0.03,A,F,1995-03-10,1995-01-09,1995-03-20,NONE,TRUCK,ickly slyly silent
1017091,183668,1223,4,45,78824.7,0.08,0.01,R,F,1994-12-23,1995-01-29,1995-01-17,COLLECT COD,RAIL,"fully idle, express ideas. pa"
1017091,95371,5372,5,24,32792.88,0.02,0.01,R,F,1995-04-05,1995-02-01,1995-04-12,TAKE BACK RETURN,MAIL,final platelets use furiously bo
1017091,84733,7242,6,19,32636.87,0.08,0.07,A,F,1995-03-22,1995-01-25,1995-03-30,TAKE BACK RETURN,REG AIR, the busily ironic deposits in
1017091,99755,9756,69307,48,680836.914529175,0.07,210938.8710884652,R,F,cppekaxjrh,vypvrowhwm,1995-02-15,COLLECT COD,AIR,aoteyjxsbo
1018048,70656,3164,1,7,11386.55,0.03,0.0,N,O,1998-01-17,1998-03-28,1998-01-19,TAKE BACK RETURN,SHIP, final foxes. idl
1027876,845661,3652,1,24,39351.12,755201.2965476332,868487.6046772882,ubksvmgsmv,ykdwmdoekc,1993-10-27,1993-10-21,1993-11-08,bhcktikzvl,axkvckiwqh,iuuxckxjmf
1027876,153882,6398,2,30,58076.4,0.08,0.03,A,F,1993-10-08,1993-11-03,1993-10-18,TAKE BACK RETURN,AIR,"the bold dependencies. regular, reg"
1027876,89373,9374,3,39,53132.43,0.06,0.02,A,F,1993-11-07,1993-12-12,1993-11-14,DELIVER IN PERSON,RAIL,ts. regular reques
1027876,83492,8509,4,1,1475.49,0.0,0.03,A,F,1994-01-02,1993-11-20,1994-01-07,DELIVER IN PERSON,RAIL,y ironic instructions nag care
1032194,19598,9599,1,36,839252.687492664,0.03,45794.99560415512,R,qsdgazspoi,1992-07-05,kqdkndhnnz,1992-07-22,COLLECT COD,ybkfjqhyzp,hely slyly ironic ideas
1032194,283150,359150,2,3,832594.589495981,0.02,0.07,lalwamerbg,F,ebcufexaxd,kbklaanlvq,koxpacilll,NONE,RAIL,ns are bold requests; quickly ironic shea
1032194,265990,30493,181473,19,29231.12,0.01,299732.3459514605,lrpunrtblo,F,ysiewcudsb,1992-07-31,1992-10-19,DELIVER IN PERSON,SHIP,llmwithvlv
1032194,370016,776,4,449797,214298.84716990366,0.05,0.05,R,zvbgorahcq,1992-08-08,1992-09-05,1992-08-29,isuurrdped,RAIL,"efully express courts-- final, e"
1032194,650528,1571,5,7,10510.99,609418.7824189585,0.08,R,F,1992-07-09,zubacavwfy,1992-07-28,NONE,bnlnfbrrrr,ithely. slyly express exc
1032194,298551,189,745717,274075,18374.013994528315,504236.17685052316,597555.1472861627,yxkwecfztl,ruvzfuzajn,1992-09-24,eqrlblvaag,1992-10-23,COLLECT COD,qnjcrahnqg,fuhrzewfoc
1032194,157871,137480,7,960614,13502.09,0.09,402918.13102991757,R,okdrvyniwt,1992-10-26,1992-08-26,hqukipdrpk,TAKE BACK RETURN,MAIL,pinto beans. slyly final 
1032899,137770,2797,1,27,48809.79,0.1,0.05,N,O,1995-12-28,1995-12-01,1996-01-21,TAKE BACK RETURN,MAIL,"ven, express multipliers "
1032899,98963,8964,2,37,72592.52,0.01,0.03,N,O,1995-11-17,1995-12-05,1995-11-26,TAKE BACK RETURN,RAIL,side of the blithely regular foxes. 
1032899,56031,3547,3,24,23688.72,0.1,0.08,N,O,1995-10-06,1995-11-22,1995-10-13,DELIVER IN PERSON,TRUCK,beans use even instructions. pendin
1034405,109750,198618,912581,32,176309.2973359781,0.05,233167.84428447136,N,tbvviyouvz,1995-12-29,cfydsexjry,1996-01-10,bvvqfaoviw,TRUCK, the blithel
1034405,166646,1679,2,50,85632.0,0.02,0.01,N,O,1995-12-13,1996-01-11,1995-12-31,TAKE BACK RETURN,SHIP,auternes. even dependenc
1034405,4842,692658,3,20,277445.33829812845,0.02,0.02,edpowmxndh,O,orkjrqofdz,bsvnascoat,ouhpqfdfqk,COLLECT COD,REG AIR,ously unusual package
1034405,168645,8646,4,29,49695.56,0.01,0.03,N,O,1996-02-23,1995-12-25,1996-03-16,NONE,RAIL,y express instructions use carefully quickl
