orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
100993,188356.0,8357.0,1.0,23.0,33220.05,0.0,0.05,R,F,1993-09-17,1993-08-15,1993-09-30,TAKE BACK RETURN,REG AIR,at the quickly regular ideas 
100993,96167.0,,2.0,39.0,45363.24,0.06,0.01,R,,1993-10-10,,1993-11-04,,,
100993,62567.0,5074.0,3.0,,59652.84,0.09,,R,,,,,,,
100993,150393.0,394.0,,,70726.11,0.03,0.07,,,1993-10-09,1993-08-20,,COLLECT COD,,carefully final platelets. ne
100993,,,5.0,,51237.49,0.06,0.0,,F,1993-09-21,,1993-10-14,,FOB,egular sheaves sleep regular pinto beans.
100993,24210.0,1717.0,,,55576.29,0.03,,R,,1993-10-13,,1993-10-14,,,"y, even packages"
100993,93395.0,923.0,7.0,46.0,63865.94,0.0,0.02,R,F,1993-06-28,1993-09-09,1993-07-19,DELIVER IN PERSON,SHIP,xes. blithely re
103011,102403.0,4914.0,1.0,29.0,40756.6,0.01,0.06,A,F,1993-07-17,1993-08-24,1993-08-13,TAKE BACK RETURN,AIR,ilent deposits. slyly quick packages ha
103011,,9920.0,2.0,36.0,,0.0,0.07,,F,1993-11-02,,1993-11-28,TAKE BACK RETURN,,ar foxes? express foxes wake. furious
103011,148209.0,3238.0,3.0,15.0,18858.0,0.05,0.0,A,F,1993-09-05,1993-08-28,1993-09-29,COLLECT COD,REG AIR,ronic pinto b
1003264,57878.0,2889.0,1.0,38.0,69763.06,0.02,0.05,R,F,1994-10-07,1994-11-25,1994-10-30,COLLECT COD,AIR,according to the bo
1003264,140389.0,5418.0,2.0,29.0,41452.02,0.0,0.07,A,F,1994-10-17,1994-11-27,1994-10-21,DELIVER IN PERSON,AIR,es along the quickly ent
1003264,109617.0,2128.0,3.0,48.0,78077.28,0.05,0.06,R,F,1994-10-19,1994-10-26,1994-10-22,COLLECT COD,TRUCK,xpress deposits 
1003264,,862.0,,18.0,24792.12,,,A,,1994-11-29,1994-11-09,,,RAIL,
1003264,160352.0,,5.0,,25422.3,,0.07,A,F,,,,,,
1003264,29009.0,4014.0,6.0,31.0,29078.0,0.02,0.02,A,F,1994-10-27,1994-10-20,1994-11-23,COLLECT COD,RAIL,e after the blithely final depen
1006497,,,,28.0,,0.04,0.01,A,,,1993-03-10,1993-03-15,,, haggle fluffily. even
1006497,162731.0,7764.0,2.0,12.0,21524.76,0.1,0.06,A,F,1993-02-25,1993-01-19,1993-03-19,NONE,MAIL,ly bold ideas
1006497,15294.0,7796.0,3.0,42.0,50790.18,0.07,0.01,R,F,1993-01-19,1993-01-20,1993-02-05,DELIVER IN PERSON,FOB,eat furiousl
1006497,37761.0,,,47.0,79841.72,,0.0,,F,,,1993-02-23,NONE,SHIP,
1008546,,,1.0,27.0,,0.06,0.06,N,,,1998-05-14,,COLLECT COD,,
1008546,108978.0,1489.0,,,,0.1,,,O,,1998-06-29,1998-04-28,,AIR,
1008546,188491.0,6046.0,,34.0,53702.66,,0.03,,O,,1998-05-25,,DELIVER IN PERSON,,deposits haggle c
1008546,,9822.0,4.0,,5313.08,,,N,,,1998-06-03,1998-05-09,COLLECT COD,,"es. daring, pen"
1008546,87062.0,4587.0,5.0,10.0,10490.6,0.05,0.04,N,O,1998-06-07,1998-06-17,1998-06-29,NONE,REG AIR,"s maintain special, bold warthogs. u"
1008934,,3035.0,,27.0,39623.04,0.09,,N,O,1995-10-02,1995-09-06,1995-10-19,,SHIP,beans cajole carefully even instructions. 
1008934,76061.0,6062.0,2.0,44.0,45630.64,0.0,0.0,N,O,1995-06-21,1995-07-25,1995-07-12,DELIVER IN PERSON,REG AIR," requests detect regular,"
1009888,145792.0,3335.0,1.0,3.0,5513.37,0.1,0.02,N,O,1995-08-01,1995-09-20,1995-08-25,NONE,REG AIR,e blithely furiously ev
1009888,121134.0,3647.0,2.0,14.0,16171.82,0.06,0.08,N,O,1995-10-27,1995-08-21,1995-11-07,NONE,AIR,efully even packages sleep f
1009888,83374.0,,,22.0,29862.14,0.0,0.06,,O,,1995-08-23,,TAKE BACK RETURN,,
1011778,199133.0,1653.0,1.0,30.0,36963.9,0.09,0.04,A,F,1992-07-16,1992-09-27,1992-07-17,TAKE BACK RETURN,AIR,y express deposits. c
1011778,,,,,60159.84,,,,,1992-09-02,,,,RAIL,ests wake furiously above t
1011778,148788.0,6331.0,3.0,44.0,80818.32,0.01,0.03,A,F,1992-07-28,1992-09-03,1992-08-02,DELIVER IN PERSON,REG AIR,"bold, final foxes-- blithely even de"
1011778,68616.0,8617.0,4.0,18.0,28522.98,0.05,0.04,R,F,1992-08-18,1992-09-03,1992-09-07,TAKE BACK RETURN,FOB,requests sleep quickly. blithely f
1011778,,2275.0,5.0,12.0,,0.0,0.05,,,1992-08-05,,,,,ithely regular theodolites. carefully fi
1011778,65792.0,805.0,6.0,37.0,65038.23,0.08,0.0,A,F,1992-10-15,1992-09-12,1992-10-29,DELIVER IN PERSON,MAIL,y along the furiously 
1011778,,5415.0,7.0,2.0,2938.82,0.02,,A,F,1992-07-09,1992-09-22,,DELIVER IN PERSON,FOB,
1012867,177125.0,7126.0,1.0,24.0,28850.88,0.09,0.06,N,O,1998-05-19,1998-04-28,1998-06-07,TAKE BACK RETURN,AIR,nally even dependencies i
1012867,,126.0,2.0,31.0,,,0.0,,O,,,1998-05-30,,,
1012867,,,,,49619.26,0.06,0.08,,O,1998-03-30,1998-05-15,,,,lent requests! slyly ironi
1015491,58196.0,8197.0,1.0,9.0,10387.71,0.08,0.08,R,F,1993-12-30,1994-02-09,1994-01-07,TAKE BACK RETURN,REG AIR,wake. evenly eve
1015491,95427.0,7937.0,2.0,,,,,A,F,1994-01-18,1994-03-19,1994-01-30,NONE,,"ld, ironic accounts poach blithely: "
1015491,36706.0,6707.0,3.0,24.0,39424.8,0.01,0.08,R,F,1994-03-24,1994-03-15,1994-04-11,NONE,SHIP,blithely after the blithely 
1015491,109076.0,9077.0,4.0,38.0,41232.66,0.1,0.01,R,F,1994-01-25,1994-02-11,1994-02-13,COLLECT COD,RAIL,ding excuses. ideas haggle blithely re
